timestamp,event,user_id,source
2026-09-07T00:16:53Z,page_view,u90214,web
2026-09-07T00:39:28Z,page_view,u90335,chat
2026-09-07T00:39:54Z,install_started,u90078,chat
2026-09-07T00:42:21Z,video_play,u90034,partner
2026-09-07T00:44:58Z,install_completed,u90036,search
2026-09-07T00:49:17Z,install_completed,u90000,chat
2026-09-07T01:02:00Z,page_view,u90044,chat
2026-09-07T01:05:52Z,video_complete,u90056,search
2026-09-07T01:21:52Z,page_view,u90255,web
2026-09-07T01:33:35Z,page_view,u90217,partner
2026-09-07T01:38:04Z,install_started,u90177,web
2026-09-07T01:47:28Z,install_started,u90156,partner
2026-09-07T01:50:09Z,install_started,u90099,search
2026-09-07T01:55:58Z,page_view,u90244,chat
2026-09-07T02:01:33Z,video_complete,u90053,search
2026-09-07T02:37:47Z,page_view,u90073,chat
2026-09-07T02:44:25Z,video_play,u90045,search
2026-09-07T03:03:58Z,install_started,u90132,chat
2026-09-07T03:04:06Z,page_view,u90216,partner
2026-09-07T03:22:05Z,page_view,u90203,search
2026-09-07T03:24:14Z,page_view,u90204,web
2026-09-07T03:29:16Z,page_view,u90099,search
2026-09-07T03:36:16Z,install_started,u90095,chat
2026-09-07T03:40:20Z,page_view,u90330,partner
2026-09-07T03:44:22Z,page_view,u90181,partner
2026-09-07T03:59:39Z,install_completed,u90077,search
2026-09-07T04:04:22Z,page_view,u90272,web
2026-09-07T04:10:12Z,install_started,u90076,partner
2026-09-07T04:20:30Z,page_view,u90266,chat
2026-09-07T04:28:16Z,video_play,u90056,chat
2026-09-07T04:28:22Z,page_view,u90351,web
2026-09-07T04:40:33Z,install_started,u90120,chat
2026-09-07T05:19:12Z,page_view,u90255,chat
2026-09-07T05:24:43Z,page_view,u90152,chat
2026-09-07T05:32:53Z,page_view,u90040,chat
2026-09-07T05:37:05Z,page_view,u90202,chat
2026-09-07T06:02:21Z,page_view,u90017,search
2026-09-07T06:20:52Z,page_view,u90164,search
2026-09-07T06:30:22Z,page_view,u90385,search
2026-09-07T06:32:36Z,page_view,u90361,chat
2026-09-07T06:47:22Z,install_completed,u90058,web
2026-09-07T06:51:44Z,page_view,u90330,search
2026-09-07T06:56:15Z,install_started,u90183,partner
2026-09-07T07:02:08Z,page_view,u90167,chat
2026-09-07T07:14:54Z,page_view,u90166,web
2026-09-07T07:15:08Z,install_completed,u90009,partner
2026-09-07T07:18:02Z,install_completed,u90108,search
2026-09-07T07:21:39Z,page_view,u90369,search
2026-09-07T07:29:06Z,page_view,u90139,web
2026-09-07T07:29:25Z,page_view,u90120,chat
2026-09-07T07:36:04Z,page_view,u90158,web
2026-09-07T07:57:29Z,page_view,u90182,search
2026-09-07T08:01:51Z,page_view,u90375,web
2026-09-07T08:05:35Z,page_view,u90112,partner
2026-09-07T08:31:44Z,video_play,u90000,chat
2026-09-07T08:43:35Z,install_completed,u90050,web
2026-09-07T08:53:18Z,page_view,u90405,chat
2026-09-07T08:55:17Z,page_view,u90113,web
2026-09-07T09:17:35Z,page_view,u90192,search
2026-09-07T09:36:10Z,page_view,u90309,web
2026-09-07T09:40:23Z,page_view,u90395,chat
2026-09-07T10:06:16Z,video_complete,u90032,partner
2026-09-07T10:17:32Z,page_view,u90392,partner
2026-09-07T10:23:30Z,page_view,u90248,search
2026-09-07T10:32:23Z,install_started,u90102,chat
2026-09-07T10:39:32Z,page_view,u90402,partner
2026-09-07T10:41:03Z,page_view,u90190,partner
2026-09-07T10:51:18Z,install_completed,u90115,web
2026-09-07T10:55:16Z,page_view,u90116,chat
2026-09-07T11:05:11Z,install_completed,u90124,web
2026-09-07T11:12:36Z,install_started,u90009,web
2026-09-07T11:18:22Z,page_view,u90020,web
2026-09-07T11:38:47Z,page_view,u90081,partner
2026-09-07T11:40:07Z,page_view,u90275,web
2026-09-07T12:02:19Z,page_view,u90303,search
2026-09-07T12:05:18Z,install_completed,u90016,web
2026-09-07T12:38:18Z,page_view,u90209,search
2026-09-07T13:05:26Z,page_view,u90035,web
2026-09-07T13:12:14Z,install_completed,u90043,web
2026-09-07T13:12:44Z,page_view,u90302,chat
2026-09-07T13:15:10Z,install_started,u90090,search
2026-09-07T13:24:30Z,install_started,u90129,partner
2026-09-07T13:25:17Z,install_completed,u90063,web
2026-09-07T13:27:59Z,install_completed,u90096,partner
2026-09-07T13:30:13Z,page_view,u90106,web
2026-09-07T13:40:13Z,page_view,u90052,web
2026-09-07T14:04:07Z,page_view,u90397,chat
2026-09-07T14:37:37Z,install_completed,u90001,chat
2026-09-07T14:44:21Z,page_view,u90085,web
2026-09-07T14:57:40Z,page_view,u90206,chat
2026-09-07T14:59:41Z,install_started,u90012,search
2026-09-07T15:05:03Z,page_view,u90409,web
2026-09-07T15:10:22Z,page_view,u90258,search
2026-09-07T15:38:20Z,page_view,u90249,web
2026-09-07T15:46:39Z,install_started,u90096,partner
2026-09-07T15:57:31Z,install_started,u90037,partner
2026-09-07T16:00:10Z,install_completed,u90092,chat
2026-09-07T16:19:14Z,page_view,u90391,chat
2026-09-07T16:19:15Z,page_view,u90083,search
2026-09-07T16:21:42Z,page_view,u90264,web
2026-09-07T16:22:58Z,install_started,u90067,partner
2026-09-07T16:27:20Z,video_play,u90041,web
2026-09-07T17:02:13Z,page_view,u90327,web
2026-09-07T17:04:21Z,install_started,u90169,web
2026-09-07T17:31:06Z,install_completed,u90006,chat
2026-09-07T17:33:14Z,page_view,u90255,partner
2026-09-07T17:36:33Z,video_play,u90012,search
2026-09-07T17:44:22Z,install_started,u90176,search
2026-09-07T17:50:05Z,page_view,u90238,partner
2026-09-07T17:52:54Z,page_view,u90030,chat
2026-09-07T18:01:39Z,install_started,u90022,web
2026-09-07T18:03:38Z,video_play,u90023,partner
2026-09-07T18:08:47Z,page_view,u90189,partner
2026-09-07T18:13:51Z,page_view,u90265,search
2026-09-07T18:36:19Z,video_play,u90003,search
2026-09-07T18:45:48Z,install_started,u90162,chat
2026-09-07T18:48:20Z,install_started,u90117,web
2026-09-07T18:57:14Z,page_view,u90390,web
2026-09-07T19:01:56Z,page_view,u90327,web
2026-09-07T19:02:21Z,page_view,u90309,partner
2026-09-07T19:03:31Z,page_view,u90268,chat
2026-09-07T19:18:37Z,page_view,u90310,search
2026-09-07T19:35:25Z,page_view,u90364,chat
2026-09-07T19:37:18Z,video_play,u90049,web
2026-09-07T19:47:28Z,page_view,u90023,chat
2026-09-07T19:47:39Z,page_view,u90003,partner
2026-09-07T19:58:48Z,page_view,u90210,partner
2026-09-07T20:01:44Z,install_completed,u90033,web
2026-09-07T20:04:05Z,install_started,u90070,chat
2026-09-07T20:27:07Z,page_view,u90276,partner
2026-09-07T20:31:53Z,page_view,u90299,partner
2026-09-07T20:33:27Z,video_complete,u90037,chat
2026-09-07T20:50:04Z,page_view,u90373,partner
2026-09-07T21:02:03Z,page_view,u90015,chat
2026-09-07T21:06:07Z,page_view,u90107,chat
2026-09-07T21:21:27Z,video_play,u90044,partner
2026-09-07T21:22:07Z,install_completed,u90076,partner
2026-09-07T21:24:35Z,page_view,u90340,chat
2026-09-07T21:29:59Z,page_view,u90218,partner
2026-09-07T21:30:38Z,page_view,u90274,web
2026-09-07T21:47:48Z,install_completed,u90067,chat
2026-09-07T22:18:47Z,install_started,u90093,search
2026-09-07T22:19:26Z,page_view,u90226,chat
2026-09-07T22:21:07Z,page_view,u90278,web
2026-09-07T22:27:35Z,page_view,u90233,search
2026-09-07T22:41:43Z,page_view,u90296,partner
2026-09-07T22:59:50Z,install_started,u90011,chat
2026-09-07T23:21:23Z,page_view,u90065,chat
2026-09-07T23:41:10Z,page_view,u90059,chat
2026-09-07T23:41:43Z,page_view,u90201,chat
2026-09-07T23:46:58Z,page_view,u90220,partner
2026-09-07T23:52:34Z,page_view,u90005,partner
2026-09-08T00:11:44Z,page_view,u90167,search
2026-09-08T00:20:00Z,install_started,u90157,search
2026-09-08T00:22:51Z,page_view,u90273,chat
2026-09-08T00:27:06Z,install_completed,u90062,partner
2026-09-08T00:50:14Z,page_view,u90260,search
2026-09-08T01:12:02Z,page_view,u90166,chat
2026-09-08T01:23:41Z,page_view,u90266,web
2026-09-08T01:30:43Z,page_view,u90297,partner
2026-09-08T01:56:57Z,page_view,u90175,chat
2026-09-08T02:08:15Z,install_started,u90130,web
2026-09-08T02:15:01Z,install_started,u90066,partner
2026-09-08T02:24:06Z,install_started,u90170,search
2026-09-08T02:24:33Z,page_view,u90400,partner
2026-09-08T02:27:06Z,install_started,u90185,web
2026-09-08T02:40:32Z,install_completed,u90038,search
2026-09-08T02:42:40Z,install_started,u90027,web
2026-09-08T02:47:03Z,install_started,u90110,chat
2026-09-08T02:51:49Z,video_play,u90038,chat
2026-09-08T03:26:39Z,page_view,u90392,partner
2026-09-08T03:45:53Z,page_view,u90162,partner
2026-09-08T03:46:04Z,page_view,u90200,partner
2026-09-08T04:04:04Z,install_completed,u90061,partner
2026-09-08T04:05:15Z,video_complete,u90011,partner
2026-09-08T04:05:55Z,page_view,u90190,chat
2026-09-08T04:06:22Z,install_completed,u90023,chat
2026-09-08T04:07:31Z,page_view,u90052,web
2026-09-08T04:20:44Z,page_view,u90406,chat
2026-09-08T04:32:23Z,page_view,u90113,partner
2026-09-08T04:33:28Z,page_view,u90277,chat
2026-09-08T04:37:11Z,page_view,u90178,partner
2026-09-08T04:54:33Z,page_view,u90197,partner
2026-09-08T05:01:31Z,page_view,u90259,search
2026-09-08T05:12:59Z,install_started,u90036,chat
2026-09-08T05:33:13Z,install_completed,u90035,web
2026-09-08T05:38:35Z,page_view,u90380,search
2026-09-08T05:50:04Z,page_view,u90163,partner
2026-09-08T05:53:52Z,video_play,u90011,search
2026-09-08T05:57:59Z,page_view,u90041,web
2026-09-08T06:00:50Z,page_view,u90272,search
2026-09-08T06:08:29Z,page_view,u90222,search
2026-09-08T06:09:20Z,page_view,u90226,search
2026-09-08T06:14:09Z,page_view,u90259,web
2026-09-08T06:17:51Z,page_view,u90285,partner
2026-09-08T06:33:34Z,install_started,u90173,web
2026-09-08T06:38:05Z,page_view,u90368,partner
2026-09-08T06:48:10Z,page_view,u90276,chat
2026-09-08T07:00:06Z,page_view,u90263,chat
2026-09-08T07:03:07Z,page_view,u90122,web
2026-09-08T07:08:25Z,page_view,u90267,web
2026-09-08T07:18:59Z,install_completed,u90018,partner
2026-09-08T07:20:59Z,page_view,u90165,chat
2026-09-08T07:33:16Z,install_completed,u90091,partner
2026-09-08T07:41:45Z,page_view,u90179,partner
2026-09-08T07:47:06Z,page_view,u90130,search
2026-09-08T07:49:52Z,page_view,u90251,chat
2026-09-08T08:23:26Z,page_view,u90219,chat
2026-09-08T08:26:48Z,install_completed,u90082,web
2026-09-08T08:28:50Z,page_view,u90183,search
2026-09-08T08:29:15Z,page_view,u90301,web
2026-09-08T08:29:28Z,page_view,u90033,partner
2026-09-08T08:43:31Z,page_view,u90069,web
2026-09-08T08:43:39Z,install_started,u90001,chat
2026-09-08T08:54:16Z,install_started,u90172,web
2026-09-08T09:41:56Z,page_view,u90011,web
2026-09-08T09:52:47Z,page_view,u90389,web
2026-09-08T09:58:39Z,page_view,u90221,partner
2026-09-08T10:02:30Z,page_view,u90299,chat
2026-09-08T10:06:32Z,page_view,u90132,search
2026-09-08T10:07:24Z,page_view,u90242,search
2026-09-08T10:18:07Z,page_view,u90158,web
2026-09-08T10:54:16Z,page_view,u90292,search
2026-09-08T11:06:36Z,video_complete,u90044,chat
2026-09-08T11:09:38Z,page_view,u90241,web
2026-09-08T11:14:06Z,page_view,u90149,partner
2026-09-08T11:22:32Z,page_view,u90232,chat
2026-09-08T11:28:03Z,page_view,u90057,search
2026-09-08T11:28:52Z,page_view,u90210,partner
2026-09-08T11:31:15Z,page_view,u90071,partner
2026-09-08T11:56:26Z,video_complete,u90045,search
2026-09-08T12:02:08Z,page_view,u90036,search
2026-09-08T12:32:34Z,page_view,u90057,search
2026-09-08T12:32:41Z,page_view,u90342,web
2026-09-08T12:36:30Z,page_view,u90174,search
2026-09-08T12:45:45Z,install_completed,u90003,search
2026-09-08T12:50:22Z,page_view,u90361,search
2026-09-08T12:50:51Z,page_view,u90207,web
2026-09-08T13:01:47Z,page_view,u90307,web
2026-09-08T13:19:38Z,page_view,u90096,search
2026-09-08T13:24:40Z,install_started,u90135,search
2026-09-08T13:30:31Z,install_completed,u90055,chat
2026-09-08T13:33:45Z,page_view,u90288,chat
2026-09-08T13:37:32Z,page_view,u90387,web
2026-09-08T13:44:24Z,install_completed,u90000,search
2026-09-08T13:50:23Z,install_completed,u90011,web
2026-09-08T13:54:46Z,install_started,u90150,chat
2026-09-08T14:04:20Z,page_view,u90091,search
2026-09-08T14:12:43Z,install_started,u90087,chat
2026-09-08T14:19:40Z,page_view,u90037,chat
2026-09-08T14:30:55Z,video_play,u90002,web
2026-09-08T14:32:34Z,page_view,u90138,web
2026-09-08T14:34:51Z,page_view,u90134,chat
2026-09-08T14:39:20Z,page_view,u90173,search
2026-09-08T15:04:32Z,install_completed,u90032,web
2026-09-08T15:11:15Z,page_view,u90388,search
2026-09-08T15:13:34Z,page_view,u90161,web
2026-09-08T15:16:41Z,page_view,u90086,partner
2026-09-08T15:17:49Z,page_view,u90211,search
2026-09-08T15:28:49Z,install_started,u90138,chat
2026-09-08T16:10:41Z,video_complete,u90033,partner
2026-09-08T16:31:52Z,page_view,u90285,search
2026-09-08T16:40:59Z,page_view,u90064,search
2026-09-08T16:43:08Z,page_view,u90051,chat
2026-09-08T16:49:20Z,install_completed,u90017,web
2026-09-08T17:06:45Z,install_started,u90094,search
2026-09-08T17:09:28Z,install_started,u90168,web
2026-09-08T17:19:22Z,page_view,u90063,web
2026-09-08T17:19:45Z,page_view,u90257,chat
2026-09-08T17:22:37Z,install_completed,u90026,search
2026-09-08T17:27:28Z,install_started,u90128,chat
2026-09-08T17:48:27Z,install_completed,u90083,search
2026-09-08T17:50:48Z,page_view,u90046,partner
2026-09-08T18:02:05Z,video_complete,u90034,chat
2026-09-08T18:04:23Z,page_view,u90050,search
2026-09-08T18:17:01Z,page_view,u90290,partner
2026-09-08T18:21:22Z,video_play,u90043,search
2026-09-08T18:34:01Z,page_view,u90347,chat
2026-09-08T18:34:43Z,page_view,u90090,search
2026-09-08T18:43:14Z,install_started,u90088,chat
2026-09-08T19:16:21Z,video_play,u90048,search
2026-09-08T19:34:59Z,page_view,u90059,search
2026-09-08T19:39:09Z,video_play,u90007,search
2026-09-08T19:40:24Z,video_play,u90032,web
2026-09-08T19:40:47Z,install_started,u90105,partner
2026-09-08T19:44:51Z,page_view,u90230,search
